;,ident,const,int,double,bool,string,[,],Ɛ,(,),void,",",class,{​​,}​​,:,interface,.,if,else,while,for,return,break,Console,Writeline,&&,==,<,<=,+,*,%,=,this,-,!,New,intConstant,doubleConstant,boolConstant,stringConstant,null,$,Program',Program,Decl,VariableDecl,Variable,ConstDecl,ConstType,Type,Type',FunctionDecl,Formals,ClassDecl,CD',CD'',CD''',Field,InterfaceDecl,ID',Prototype,StmtBlock,SB',SB'',SB''',Stmt,CallStmt,Actuals,Stmt',IfStmt,IS',WhileStmt,ForStmt,ReturnStmt,BreakStmt,PrintStmt,PS',Expr,Expr',Expr1,Expr1',Expr2,Expr2',Expr3,Expr3',Expr4,Expr4',Expr5,LValue
,,,,,,,,,r97,,,,,,,,,,,,,,,,,,,,,,,,r97,r97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,s103,,,,,,,s102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s295,,,,,,,,,,,,s294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,,,
s296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r49,,,,,,,,,,,,r49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r50,,,,,,,,,,,,r50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r51,,,,,,,,,,,,r51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r52,,,,,,,,,,,,r52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r53,,,,,,,,,,,,r53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r54,,,,,,,,,,,,r54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r55,,,,,,,,,,,,r55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r56,,,,,,,,,,,,r56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,133,,134,,135,,136,,137,138
,,,,,,,,,,,,,,,,,,,s302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s18,,s14,s15,s16,s17,,,s89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,90,,,91,,,,,,,,,,,,,303,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s172,s304,,,,,,,,,s305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r66,,,,,,,,r66,r66,,,,,r66,,,,,r66,,r66,r66,r66,r66,r66,,,,,,,,,,r66,r66,r66,r66,r66,r66,r66,r66,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s306,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,s283,,,,,,s160,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,282,,284,,134,,135,,136,,137,138
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309,,192,,134,,135,,136,,137,138
,,,,,,,,,s312,,,,,,,,,,,,,,,,,,,s311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,
,r41,,,,,,,,r41,r41,,,,,r41,,,,,r41,,r41,r41,r41,r41,r41,,,,,,,,,,r41,r41,r41,r41,r41,r41,r41,r41,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,r59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s244,,,,,,,,,,,,,,,,,,,s243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,
,,,,,,,,,,,s314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s250,,,,,,,,,,,,,,,,,,,s249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,
,,,,,,,,,,,r74,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r74,,,,,,,,,,r74,,,,,,,,,,,,,,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s132,,,,,,,,s114,s141,,,,,s131,,,,,s125,,s126,s127,s129,s128,s130,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,122,,,316,113,123,,115,116,,117,118,120,119,121,,124,,133,,134,,135,,136,,137,138
,r63,,,,,,,,r63,r63,,,,,r63,,,,,r63,,r63,r63,r63,r63,r63,,,,,,,,,,r63,r63,r63,r63,r63,r63,r63,r63,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s132,,,,,,,,s270,s141,,,,,s131,,,,,s125,,s126,s127,s129,s128,s130,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,122,,,,317,123,,115,116,,117,118,120,119,121,,124,,133,,134,,135,,136,,137,138
,r65,,,,,,,,r65,r65,,,,,r65,,,,,r65,,r65,r65,r65,r65,r65,,,,,,,,,,r65,r65,r65,r65,r65,r65,r65,r65,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r48,,,,,,,,,,,,r48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,,192,,134,,135,,136,,137,138
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,192,,134,,135,,136,,137,138
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,133,,134,,135,,136,,137,138
,,,,,,,,,r69,,,,,,,,,,,,r69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s321,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,s322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,s103,,,,,,,s102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,209,,210,,134,,135,,136,,137,138
,s325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,192,,134,,135,,136,,137,138
s327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,r71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,r72,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r73,,,,,,,,,r73,,,r73,,,,,,r73,,,,,,,,,,,,,,,,,r73,r73,r73,r73,r73,r73,r73,r73,r73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,328,,134,,135,,136,,137,138
,r75,,,,,,,,,r75,,,r75,,,,,,r75,,,,,,,,,,,,,,,,,r75,r75,r75,r75,r75,r75,r75,r75,r75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,r74,,r74,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r58,,,,,,,,r58,r58,,,,,r58,,,,,r58,,r58,r58,r58,r58,r58,,,,,,,,,,r58,r58,r58,r58,r58,r58,r58,r58,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,s329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r64,,,,,,,,r64,r64,,,,,r64,,,,,r64,,r64,r64,r64,r64,r64,,,,,,,,,,r64,r64,r64,r64,r64,r64,r64,r64,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s330,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s331,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s332,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r68,,,,,,,,,,,,r68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,s333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s132,,,,,,,,s114,s141,,,,,s131,,,,,s125,,s126,s127,s129,s128,s130,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,122,,,334,113,123,,115,116,,117,118,120,119,121,,124,,133,,134,,135,,136,,137,138
,,,,,,,,,,,s335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r100,s336,,,,,,,,,,,,,,,,,,,,,,,r100,r100,r100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s337,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r70,,,,,,,,r70,r70,,,,,r70,,,,,r70,,r70,r70,r70,r70,r70,,,,,,,,,,r70,r70,r70,r70,r70,r70,r70,r70,r70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s312,,,,,,,,,,,,,,,,,,,s311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,
,r41,r41,r41,r41,r41,r41,,,r41,,,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s278,,,,,,,,s270,s141,,,,,s277,,,,,s271,,s272,s273,s275,s274,s276,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,268,,,,339,269,,261,262,,263,264,266,265,267,,124,,133,,134,,135,,136,,137,138
,s278,,,,,,,,s270,s141,,,,,s277,,,,,s271,,s272,s273,s275,s274,s276,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,268,,,,340,269,,261,262,,263,264,266,265,267,,124,,133,,134,,135,,136,,137,138
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,133,,134,,135,,136,,137,138
,s166,,,,,,,,,s141,,,s283,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,282,,284,,134,,135,,136,,137,138
,,,,,,,,,,,,,,,,s343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r57,,,,,,,,,,,,r57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,209,,210,,134,,135,,136,,137,138
,s132,,,,,,,,s270,s141,,,,,s131,,,,,s125,,s126,s127,s129,s128,s130,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,122,,,,345,123,,115,116,,117,118,120,119,121,,124,,133,,134,,135,,136,,137,138
,r74,,,,,,,,,r74,,,r74,,,,,,r74,,,,,,,,,,,,,,,,,r74,r74,r74,r74,r74,r74,r74,r74,r74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,s348,,,,,,,,,,,,s347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,
,,,,,,,,,r66,,,,,,,,,,,,r66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
s349,,,,,,,,,,,,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r41,,,,,,,,,,,,r41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,r67,,,,,,,,r67,r67,,,,,r67,,,,,r67,,r67,r67,r67,r67,r67,,,,,,,,,,r67,r67,r67,r67,r67,r67,r67,r67,r67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r63,,,,,,,,,,,,r63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s278,,,,,,,,s270,s141,,,,,s277,,,,,s271,,s272,s273,s275,s274,s276,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,268,,,,352,269,,261,262,,263,264,266,265,267,,124,,133,,134,,135,,136,,137,138
,,,,,,,,,r65,,,,,,,,,,,,r65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,s166,,,,,,,,,s141,,,,,,,,,,,,,,,,,,,,,,,,,,s140,s142,s143,s144,s145,s146,s147,s148,s149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,192,,134,,135,,136,,137,138
s354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r58,,,,,,,,,,,,r58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,r64,,,,,,,,,,,,r64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,s355,,,,,,,,s160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
